winner,year,country_Count,cumsum
Afghanistan,1912,0,0
Afghanistan,1913,0,0
Afghanistan,1914,0,0
Afghanistan,1915,0,0
Afghanistan,1916,0,0
Afghanistan,1917,0,0
Afghanistan,1918,0,0
Afghanistan,1919,0,0
Afghanistan,1920,0,0
Afghanistan,1921,0,0
Afghanistan,1922,0,0
Afghanistan,1923,0,0
Afghanistan,1924,0,0
Afghanistan,1925,0,0
Afghanistan,1926,0,0
Afghanistan,1927,0,0
Afghanistan,1928,0,0
Afghanistan,1929,0,0
Afghanistan,1930,0,0
Afghanistan,1931,0,0
Afghanistan,1932,0,0
Afghanistan,1933,0,0
Afghanistan,1934,0,0
Afghanistan,1935,0,0
Afghanistan,1936,0,0
Afghanistan,1937,0,0
Afghanistan,1938,0,0
Afghanistan,1939,0,0
Afghanistan,1940,0,0
Afghanistan,1941,0,0
Afghanistan,1942,0,0
Afghanistan,1943,0,0
Afghanistan,1944,0,0
Afghanistan,1945,0,0
Afghanistan,1946,0,0
Afghanistan,1947,0,0
Afghanistan,1948,0,0
Afghanistan,1949,0,0
Afghanistan,1950,0,0
Afghanistan,1951,0,0
Afghanistan,1952,0,0
Afghanistan,1953,0,0
Afghanistan,1954,0,0
Afghanistan,1955,0,0
Afghanistan,1956,0,0
Afghanistan,1957,0,0
Afghanistan,1958,0,0
Afghanistan,1959,0,0
Afghanistan,1960,0,0
Afghanistan,1961,0,0
Afghanistan,1962,0,0
Afghanistan,1963,0,0
Afghanistan,1964,0,0
Afghanistan,1965,0,0
Afghanistan,1966,0,0
Afghanistan,1967,0,0
Afghanistan,1968,0,0
Afghanistan,1969,0,0
Afghanistan,1970,0,0
Afghanistan,1971,0,0
Afghanistan,1972,0,0
Afghanistan,1973,0,0
Afghanistan,1974,0,0
Afghanistan,1975,0,0
Afghanistan,1976,1,1
Afghanistan,1977,0,1
Afghanistan,1978,0,1
Afghanistan,1979,0,1
Afghanistan,1980,0,1
Afghanistan,1981,0,1
Afghanistan,1982,0,1
Afghanistan,1983,0,1
Afghanistan,1984,0,1
Afghanistan,1985,0,1
Afghanistan,1986,0,1
Afghanistan,1987,0,1
Afghanistan,1988,0,1
Afghanistan,1989,0,1
Afghanistan,1990,0,1
Afghanistan,1991,0,1
Afghanistan,1992,0,1
Afghanistan,1993,0,1
Afghanistan,1994,0,1
Afghanistan,1995,0,1
Afghanistan,1996,0,1
Afghanistan,1997,0,1
Afghanistan,1998,0,1
Afghanistan,1999,0,1
Afghanistan,2000,0,1
Afghanistan,2001,0,1
Afghanistan,2002,0,1
Afghanistan,2003,1,2
Afghanistan,2004,0,2
Afghanistan,2005,1,3
Afghanistan,2006,0,3
Afghanistan,2007,0,3
Afghanistan,2008,1,4
Afghanistan,2009,0,4
Afghanistan,2010,0,4
Afghanistan,2011,6,10
Afghanistan,2012,0,10
Afghanistan,2013,6,16
Afghanistan,2014,2,18
Afghanistan,2015,7,25
Afghanistan,2016,1,26
Afghanistan,2017,2,28
Afghanistan,2018,1,29
Afghanistan,2019,1,30
Afghanistan,2020,0,30
Albania,1872,0,0
Albania,1873,0,0
Albania,1874,0,0
Albania,1875,0,0
Albania,1876,0,0
Albania,1877,0,0
Albania,1878,0,0
Albania,1879,0,0
Albania,1880,0,0
Albania,1881,0,0
Albania,1882,0,0
Albania,1883,0,0
Albania,1884,0,0
Albania,1885,0,0
Albania,1886,0,0
Albania,1887,0,0
Albania,1888,0,0
Albania,1889,0,0
Albania,1890,0,0
Albania,1891,0,0
Albania,1892,0,0
Albania,1893,0,0
Albania,1894,0,0
Albania,1895,0,0
Albania,1896,0,0
Albania,1897,0,0
Albania,1898,0,0
Albania,1899,0,0
Albania,1900,0,0
Albania,1901,0,0
Albania,1902,0,0
Albania,1903,0,0
Albania,1904,0,0
Albania,1905,0,0
Albania,1906,0,0
Albania,1907,0,0
Albania,1908,0,0
Albania,1909,0,0
Albania,1910,0,0
Albania,1911,0,0
Albania,1912,0,0
Albania,1913,0,0
Albania,1914,0,0
Albania,1915,0,0
Albania,1916,0,0
Albania,1917,0,0
Albania,1918,0,0
Albania,1919,0,0
Albania,1920,0,0
Albania,1921,0,0
Albania,1922,0,0
Albania,1923,0,0
Albania,1924,0,0
Albania,1925,0,0
Albania,1926,0,0
Albania,1927,0,0
Albania,1928,0,0
Albania,1929,0,0
Albania,1930,0,0
Albania,1931,0,0
Albania,1932,0,0
Albania,1933,0,0
Albania,1934,0,0
Albania,1935,0,0
Albania,1936,0,0
Albania,1937,0,0
Albania,1938,0,0
Albania,1939,0,0
Albania,1940,0,0
Albania,1941,0,0
Albania,1942,0,0
Albania,1943,0,0
Albania,1944,0,0
Albania,1945,0,0
Albania,1946,3,3
Albania,1947,0,3
Albania,1948,1,4
Albania,1949,0,4
Albania,1950,1,5
Albania,1951,0,5
Albania,1952,1,6
Albania,1953,1,7
Albania,1954,0,7
Albania,1955,0,7
Albania,1956,0,7
Albania,1957,0,7
Albania,1958,0,7
Albania,1959,0,7
Albania,1960,0,7
Albania,1961,0,7
Albania,1962,0,7
Albania,1963,1,8
Albania,1964,0,8
Albania,1965,0,8
Albania,1966,0,8
Albania,1967,0,8
Albania,1968,0,8
Albania,1969,0,8
Albania,1970,0,8
Albania,1971,1,9
Albania,1972,0,9
Albania,1973,1,10
Albania,1974,0,10
Albania,1975,0,10
Albania,1976,1,11
Albania,1977,0,11
Albania,1978,0,11
Albania,1979,0,11
Albania,1980,1,12
Albania,1981,0,12
Albania,1982,0,12
Albania,1983,0,12
Albania,1984,1,13
Albania,1985,0,13
Albania,1986,0,13
Albania,1987,0,13
Albania,1988,0,13
Albania,1989,0,13
Albania,1990,0,13
Albania,1991,2,15
Albania,1992,2,17
Albania,1993,0,17
Albania,1994,0,17
Albania,1995,3,20
Albania,1996,0,20
Albania,1997,1,21
Albania,1998,1,22
Albania,1999,2,24
Albania,2000,5,29
Albania,2001,1,30
Albania,2002,1,31
Albania,2003,4,35
Albania,2004,4,39
Albania,2005,3,42
Albania,2006,1,43
Albania,2007,3,46
Albania,2008,2,48
Albania,2009,1,49
Albania,2010,5,54
Albania,2011,2,56
Albania,2012,4,60
Albania,2013,3,63
Albania,2014,4,67
Albania,2015,3,70
Albania,2016,5,75
Albania,2017,3,78
Albania,2018,2,80
Albania,2019,4,84
Albania,2020,1,85
Alderney,1872,0,0
Alderney,1873,0,0
Alderney,1874,0,0
Alderney,1875,0,0
Alderney,1876,0,0
Alderney,1877,0,0
Alderney,1878,0,0
Alderney,1879,0,0
Alderney,1880,0,0
Alderney,1881,0,0
Alderney,1882,0,0
Alderney,1883,0,0
Alderney,1884,0,0
Alderney,1885,0,0
Alderney,1886,0,0
Alderney,1887,0,0
Alderney,1888,0,0
Alderney,1889,0,0
Alderney,1890,0,0
Alderney,1891,0,0
Alderney,1892,0,0
Alderney,1893,0,0
Alderney,1894,0,0
Alderney,1895,0,0
Alderney,1896,0,0
Alderney,1897,0,0
Alderney,1898,0,0
Alderney,1899,0,0
Alderney,1900,0,0
Alderney,1901,0,0
Alderney,1902,0,0
Alderney,1903,0,0
Alderney,1904,0,0
Alderney,1905,0,0
Alderney,1906,0,0
Alderney,1907,0,0
Alderney,1908,0,0
Alderney,1909,0,0
Alderney,1910,0,0
Alderney,1911,0,0
Alderney,1912,0,0
Alderney,1913,0,0
Alderney,1914,0,0
Alderney,1915,0,0
Alderney,1916,0,0
Alderney,1917,0,0
Alderney,1918,0,0
Alderney,1919,0,0
Alderney,1920,0,0
Alderney,1921,0,0
Alderney,1922,0,0
Alderney,1923,0,0
Alderney,1924,0,0
Alderney,1925,0,0
Alderney,1926,0,0
Alderney,1927,0,0
Alderney,1928,0,0
Alderney,1929,0,0
Alderney,1930,0,0
Alderney,1931,0,0
Alderney,1932,0,0
Alderney,1933,0,0
Alderney,1934,0,0
Alderney,1935,0,0
Alderney,1936,0,0
Alderney,1937,0,0
Alderney,1938,0,0
Alderney,1939,0,0
Alderney,1940,0,0
Alderney,1941,0,0
Alderney,1942,0,0
Alderney,1943,0,0
Alderney,1944,0,0
Alderney,1945,0,0
Alderney,1946,0,0
Alderney,1947,0,0
Alderney,1948,0,0
Alderney,1949,0,0
Alderney,1950,0,0
Alderney,1951,0,0
Alderney,1952,0,0
Alderney,1953,0,0
Alderney,1954,0,0
Alderney,1955,0,0
Alderney,1956,0,0
Alderney,1957,0,0
Alderney,1958,0,0
Alderney,1959,0,0
Alderney,1960,0,0
Alderney,1961,0,0
Alderney,1962,0,0
Alderney,1963,0,0
Alderney,1964,0,0
Alderney,1965,0,0
Alderney,1966,0,0
Alderney,1967,0,0
Alderney,1968,0,0
Alderney,1969,0,0
Alderney,1970,0,0
Alderney,1971,0,0
Alderney,1972,0,0
Alderney,1973,0,0
Alderney,1974,0,0
Alderney,1975,0,0
Alderney,1976,0,0
Alderney,1977,0,0
Alderney,1978,0,0
Alderney,1979,0,0
Alderney,1980,0,0
Alderney,1981,0,0
Alderney,1982,0,0
Alderney,1983,0,0
Alderney,1984,0,0
Alderney,1985,0,0
Alderney,1986,0,0
Alderney,1987,0,0
Alderney,1988,0,0
Alderney,1989,0,0
Alderney,1990,0,0
Alderney,1991,0,0
Alderney,1992,0,0
Alderney,1993,0,0
Alderney,1994,0,0
Alderney,1995,0,0
Alderney,1996,0,0
Alderney,1997,0,0
Alderney,1998,0,0
Alderney,1999,0,0
Alderney,2000,0,0
Alderney,2001,0,0
Alderney,2002,0,0
Alderney,2003,1,1
Alderney,2004,0,1
Alderney,2005,0,1
Alderney,2006,0,1
Alderney,2007,0,1
Alderney,2008,0,1
Alderney,2009,0,1
Alderney,2010,0,1
Alderney,2011,0,1
Alderney,2012,0,1
Alderney,2013,0,1
Alderney,2014,0,1
Alderney,2015,0,1
Alderney,2016,0,1
Alderney,2017,1,2
Alderney,2018,0,2
Alderney,2019,1,3
Alderney,2020,0,3
Algeria,1872,0,0
Algeria,1873,0,0
Algeria,1874,0,0
Algeria,1875,0,0
Algeria,1876,0,0
Algeria,1877,0,0
Algeria,1878,0,0
Algeria,1879,0,0
Algeria,1880,0,0
Algeria,1881,0,0
Algeria,1882,0,0
Algeria,1883,0,0
Algeria,1884,0,0
Algeria,1885,0,0
Algeria,1886,0,0
Algeria,1887,0,0
Algeria,1888,0,0
Algeria,1889,0,0
Algeria,1890,0,0
Algeria,1891,0,0
Algeria,1892,0,0
Algeria,1893,0,0
Algeria,1894,0,0
Algeria,1895,0,0
Algeria,1896,0,0
Algeria,1897,0,0
Algeria,1898,0,0
Algeria,1899,0,0
Algeria,1900,0,0
Algeria,1901,0,0
Algeria,1902,0,0
Algeria,1903,0,0
Algeria,1904,0,0
Algeria,1905,0,0
Algeria,1906,0,0
Algeria,1907,0,0
Algeria,1908,0,0
Algeria,1909,0,0
Algeria,1910,0,0
Algeria,1911,0,0
Algeria,1912,0,0
Algeria,1913,0,0
Algeria,1914,0,0
Algeria,1915,0,0
Algeria,1916,0,0
Algeria,1917,0,0
Algeria,1918,0,0
Algeria,1919,0,0
Algeria,1920,0,0
Algeria,1921,0,0
Algeria,1922,0,0
Algeria,1923,0,0
Algeria,1924,0,0
Algeria,1925,0,0
Algeria,1926,0,0
Algeria,1927,0,0
Algeria,1928,0,0
Algeria,1929,0,0
Algeria,1930,0,0
Algeria,1931,0,0
Algeria,1932,0,0
Algeria,1933,0,0
Algeria,1934,0,0
Algeria,1935,0,0
Algeria,1936,0,0
Algeria,1937,0,0
Algeria,1938,0,0
Algeria,1939,0,0
Algeria,1940,0,0
Algeria,1941,0,0
Algeria,1942,0,0
Algeria,1943,0,0
Algeria,1944,0,0
Algeria,1945,0,0
Algeria,1946,0,0
Algeria,1947,0,0
Algeria,1948,0,0
Algeria,1949,0,0
Algeria,1950,0,0
Algeria,1951,0,0
Algeria,1952,0,0
Algeria,1953,0,0
Algeria,1954,0,0
Algeria,1955,0,0
Algeria,1956,0,0
Algeria,1957,0,0
Algeria,1958,0,0
Algeria,1959,0,0
Algeria,1960,0,0
Algeria,1961,0,0
Algeria,1962,0,0
Algeria,1963,1,1
Algeria,1964,1,2
Algeria,1965,0,2
Algeria,1966,0,2
Algeria,1967,2,4
Algeria,1968,1,5
Algeria,1969,3,8
Algeria,1970,1,9
Algeria,1971,0,9
Algeria,1972,8,17
Algeria,1973,4,21
Algeria,1974,2,23
Algeria,1975,0,23
Algeria,1976,4,27
Algeria,1977,1,28
Algeria,1978,3,31
Algeria,1979,1,32
Algeria,1980,4,36
Algeria,1981,6,42
Algeria,1982,7,49
Algeria,1983,6,55
Algeria,1984,5,60
Algeria,1985,6,66
Algeria,1986,4,70
Algeria,1987,3,73
Algeria,1988,4,77
Algeria,1989,6,83
Algeria,1990,8,91
Algeria,1991,4,95
Algeria,1992,2,97
Algeria,1993,4,101
Algeria,1994,0,101
Algeria,1995,5,106
Algeria,1996,4,110
Algeria,1997,5,115
Algeria,1998,2,117
Algeria,1999,2,119
Algeria,2000,5,124
Algeria,2001,6,130
Algeria,2002,3,133
Algeria,2003,6,139
Algeria,2004,1,140
Algeria,2005,2,142
Algeria,2006,2,144
Algeria,2007,3,147
Algeria,2008,4,151
Algeria,2009,6,157
Algeria,2010,3,160
Algeria,2011,3,163
Algeria,2012,5,168
Algeria,2013,7,175
Algeria,2014,9,184
Algeria,2015,7,191
Algeria,2016,3,194
Algeria,2017,6,200
Algeria,2018,2,202
Algeria,2019,12,214
Algeria,2020,0,214
American Samoa,1872,0,0
American Samoa,1873,0,0
American Samoa,1874,0,0
American Samoa,1875,0,0
American Samoa,1876,0,0
American Samoa,1877,0,0
American Samoa,1878,0,0
American Samoa,1879,0,0
American Samoa,1880,0,0
American Samoa,1881,0,0
American Samoa,1882,0,0
American Samoa,1883,0,0
American Samoa,1884,0,0
American Samoa,1885,0,0
American Samoa,1886,0,0
American Samoa,1887,0,0
American Samoa,1888,0,0
American Samoa,1889,0,0
American Samoa,1890,0,0
American Samoa,1891,0,0
American Samoa,1892,0,0
American Samoa,1893,0,0
American Samoa,1894,0,0
American Samoa,1895,0,0
American Samoa,1896,0,0
American Samoa,1897,0,0
American Samoa,1898,0,0
American Samoa,1899,0,0
American Samoa,1900,0,0
American Samoa,1901,0,0
American Samoa,1902,0,0
American Samoa,1903,0,0
American Samoa,1904,0,0
American Samoa,1905,0,0
American Samoa,1906,0,0
American Samoa,1907,0,0
American Samoa,1908,0,0
American Samoa,1909,0,0
American Samoa,1910,0,0
American Samoa,1911,0,0
American Samoa,1912,0,0
American Samoa,1913,0,0
American Samoa,1914,0,0
American Samoa,1915,0,0
American Samoa,1916,0,0
American Samoa,1917,0,0
American Samoa,1918,0,0
American Samoa,1919,0,0
American Samoa,1920,0,0
American Samoa,1921,0,0
American Samoa,1922,0,0
American Samoa,1923,0,0
American Samoa,1924,0,0
American Samoa,1925,0,0
American Samoa,1926,0,0
American Samoa,1927,0,0
American Samoa,1928,0,0
American Samoa,1929,0,0
American Samoa,1930,0,0
American Samoa,1931,0,0
American Samoa,1932,0,0
American Samoa,1933,0,0
American Samoa,1934,0,0
American Samoa,1935,0,0
American Samoa,1936,0,0
American Samoa,1937,0,0
American Samoa,1938,0,0
American Samoa,1939,0,0
American Samoa,1940,0,0
American Samoa,1941,0,0
American Samoa,1942,0,0
American Samoa,1943,0,0
American Samoa,1944,0,0
American Samoa,1945,0,0
American Samoa,1946,0,0
American Samoa,1947,0,0
American Samoa,1948,0,0
American Samoa,1949,0,0
American Samoa,1950,0,0
American Samoa,1951,0,0
American Samoa,1952,0,0
American Samoa,1953,0,0
American Samoa,1954,0,0
American Samoa,1955,0,0
American Samoa,1956,0,0
American Samoa,1957,0,0
American Samoa,1958,0,0
American Samoa,1959,0,0
American Samoa,1960,0,0
American Samoa,1961,0,0
American Samoa,1962,0,0
American Samoa,1963,0,0
American Samoa,1964,0,0
American Samoa,1965,0,0
American Samoa,1966,0,0
American Samoa,1967,0,0
American Samoa,1968,0,0
American Samoa,1969,0,0
American Samoa,1970,0,0
American Samoa,1971,0,0
American Samoa,1972,0,0
American Samoa,1973,0,0
American Samoa,1974,0,0
American Samoa,1975,0,0
American Samoa,1976,0,0
American Samoa,1977,0,0
American Samoa,1978,0,0
American Samoa,1979,0,0
American Samoa,1980,0,0
American Samoa,1981,0,0
American Samoa,1982,0,0
American Samoa,1983,1,1
American Samoa,1984,0,1
American Samoa,1985,0,1
American Samoa,1986,0,1
American Samoa,1987,0,1
American Samoa,1988,0,1
American Samoa,1989,0,1
American Samoa,1990,0,1
American Samoa,1991,0,1
American Samoa,1992,0,1
American Samoa,1993,0,1
American Samoa,1994,0,1
American Samoa,1995,0,1
American Samoa,1996,0,1
American Samoa,1997,0,1
American Samoa,1998,0,1
American Samoa,1999,0,1
American Samoa,2000,0,1
American Samoa,2001,0,1
American Samoa,2002,0,1
American Samoa,2003,0,1
American Samoa,2004,0,1
American Samoa,2005,0,1
American Samoa,2006,0,1
American Samoa,2007,0,1
American Samoa,2008,0,1
American Samoa,2009,0,1
American Samoa,2010,0,1
American Samoa,2011,1,2
American Samoa,2012,0,2
American Samoa,2013,0,2
American Samoa,2014,0,2
American Samoa,2015,2,4
American Samoa,2016,0,4
American Samoa,2017,0,4
American Samoa,2018,0,4
American Samoa,2019,1,5
American Samoa,2020,0,5
Andalusia,1872,0,0
Andalusia,1873,0,0
Andalusia,1874,0,0
Andalusia,1875,0,0
Andalusia,1876,0,0
Andalusia,1877,0,0
Andalusia,1878,0,0
Andalusia,1879,0,0
Andalusia,1880,0,0
Andalusia,1881,0,0
Andalusia,1882,0,0
Andalusia,1883,0,0
Andalusia,1884,0,0
Andalusia,1885,0,0
Andalusia,1886,0,0
Andalusia,1887,0,0
Andalusia,1888,0,0
Andalusia,1889,0,0
Andalusia,1890,0,0
Andalusia,1891,0,0
Andalusia,1892,0,0
Andalusia,1893,0,0
Andalusia,1894,0,0
Andalusia,1895,0,0
Andalusia,1896,0,0
Andalusia,1897,0,0
Andalusia,1898,0,0
Andalusia,1899,0,0
Andalusia,1900,0,0
Andalusia,1901,0,0
Andalusia,1902,0,0
Andalusia,1903,0,0
Andalusia,1904,0,0
Andalusia,1905,0,0
Andalusia,1906,0,0
Andalusia,1907,0,0
Andalusia,1908,0,0
Andalusia,1909,0,0
Andalusia,1910,0,0
Andalusia,1911,0,0
Andalusia,1912,0,0
Andalusia,1913,0,0
Andalusia,1914,0,0
Andalusia,1915,0,0
Andalusia,1916,0,0
Andalusia,1917,0,0
Andalusia,1918,0,0
Andalusia,1919,0,0
Andalusia,1920,0,0
Andalusia,1921,0,0
Andalusia,1922,0,0
Andalusia,1923,0,0
Andalusia,1924,0,0
Andalusia,1925,0,0
Andalusia,1926,0,0
Andalusia,1927,0,0
Andalusia,1928,0,0
Andalusia,1929,0,0
Andalusia,1930,0,0
Andalusia,1931,0,0
Andalusia,1932,0,0
Andalusia,1933,0,0
Andalusia,1934,0,0
Andalusia,1935,0,0
Andalusia,1936,0,0
Andalusia,1937,0,0
Andalusia,1938,0,0
Andalusia,1939,0,0
Andalusia,1940,0,0
Andalusia,1941,0,0
Andalusia,1942,0,0
Andalusia,1943,0,0
Andalusia,1944,0,0
Andalusia,1945,0,0
Andalusia,1946,0,0
Andalusia,1947,0,0
Andalusia,1948,0,0
Andalusia,1949,0,0
Andalusia,1950,0,0
Andalusia,1951,0,0
Andalusia,1952,0,0
Andalusia,1953,0,0
Andalusia,1954,0,0
Andalusia,1955,0,0
Andalusia,1956,0,0
Andalusia,1957,0,0
Andalusia,1958,0,0
Andalusia,1959,0,0
Andalusia,1960,0,0
Andalusia,1961,0,0
Andalusia,1962,0,0
Andalusia,1963,0,0
Andalusia,1964,0,0
Andalusia,1965,0,0
Andalusia,1966,0,0
Andalusia,1967,0,0
Andalusia,1968,0,0
Andalusia,1969,0,0
Andalusia,1970,0,0
Andalusia,1971,0,0
Andalusia,1972,0,0
Andalusia,1973,0,0
Andalusia,1974,0,0
Andalusia,1975,0,0
Andalusia,1976,0,0
Andalusia,1977,0,0
Andalusia,1978,0,0
Andalusia,1979,0,0
Andalusia,1980,0,0
Andalusia,1981,0,0
Andalusia,1982,0,0
Andalusia,1983,0,0
Andalusia,1984,0,0
Andalusia,1985,0,0
Andalusia,1986,0,0
Andalusia,1987,0,0
Andalusia,1988,0,0
Andalusia,1989,0,0
Andalusia,1990,0,0
Andalusia,1991,0,0
Andalusia,1992,0,0
Andalusia,1993,0,0
Andalusia,1994,0,0
Andalusia,1995,0,0
Andalusia,1996,0,0
Andalusia,1997,0,0
Andalusia,1998,0,0
Andalusia,1999,1,1
Andalusia,2000,1,2
Andalusia,2001,1,3
Andalusia,2002,1,4
Andalusia,2003,1,5
Andalusia,2004,0,5
Andalusia,2005,1,6
Andalusia,2006,0,6
Andalusia,2007,1,7
Andalusia,2008,0,7
Andalusia,2009,0,7
Andalusia,2010,0,7
Andalusia,2011,0,7
Andalusia,2012,0,7
Andalusia,2013,1,8
Andalusia,2014,0,8
Andalusia,2015,0,8
Andalusia,2016,0,8
Andalusia,2017,0,8
Andalusia,2018,0,8
Andalusia,2019,0,8
Andalusia,2020,0,8
Andorra,1872,0,0
Andorra,1873,0,0
Andorra,1874,0,0
Andorra,1875,0,0
Andorra,1876,0,0
Andorra,1877,0,0
Andorra,1878,0,0
Andorra,1879,0,0
Andorra,1880,0,0
Andorra,1881,0,0
Andorra,1882,0,0
Andorra,1883,0,0
Andorra,1884,0,0
Andorra,1885,0,0
Andorra,1886,0,0
Andorra,1887,0,0
Andorra,1888,0,0
Andorra,1889,0,0
Andorra,1890,0,0
Andorra,1891,0,0
Andorra,1892,0,0
Andorra,1893,0,0
Andorra,1894,0,0
Andorra,1895,0,0
Andorra,1896,0,0
Andorra,1897,0,0
Andorra,1898,0,0
Andorra,1899,0,0
Andorra,1900,0,0
Andorra,1901,0,0
Andorra,1902,0,0
Andorra,1903,0,0
Andorra,1904,0,0
Andorra,1905,0,0
Andorra,1906,0,0
Andorra,1907,0,0
Andorra,1908,0,0
Andorra,1909,0,0
Andorra,1910,0,0
Andorra,1911,0,0
Andorra,1912,0,0
Andorra,1913,0,0
Andorra,1914,0,0
Andorra,1915,0,0
Andorra,1916,0,0
Andorra,1917,0,0
Andorra,1918,0,0
Andorra,1919,0,0
Andorra,1920,0,0
Andorra,1921,0,0
Andorra,1922,0,0
Andorra,1923,0,0
Andorra,1924,0,0
Andorra,1925,0,0
Andorra,1926,0,0
Andorra,1927,0,0
Andorra,1928,0,0
Andorra,1929,0,0
Andorra,1930,0,0
