loser,year,country_Count,cumsum
Afghanistan,1912,0,0
Afghanistan,1913,0,0
Afghanistan,1914,0,0
Afghanistan,1915,0,0
Afghanistan,1916,0,0
Afghanistan,1917,0,0
Afghanistan,1918,0,0
Afghanistan,1919,0,0
Afghanistan,1920,0,0
Afghanistan,1921,0,0
Afghanistan,1922,0,0
Afghanistan,1923,0,0
Afghanistan,1924,0,0
Afghanistan,1925,0,0
Afghanistan,1926,0,0
Afghanistan,1927,0,0
Afghanistan,1928,0,0
Afghanistan,1929,0,0
Afghanistan,1930,0,0
Afghanistan,1931,0,0
Afghanistan,1932,0,0
Afghanistan,1933,0,0
Afghanistan,1934,0,0
Afghanistan,1935,0,0
Afghanistan,1936,0,0
Afghanistan,1937,0,0
Afghanistan,1938,0,0
Afghanistan,1939,0,0
Afghanistan,1940,0,0
Afghanistan,1941,1,1
Afghanistan,1942,0,1
Afghanistan,1943,0,1
Afghanistan,1944,0,1
Afghanistan,1945,0,1
Afghanistan,1946,0,1
Afghanistan,1947,0,1
Afghanistan,1948,0,1
Afghanistan,1949,0,1
Afghanistan,1950,1,2
Afghanistan,1951,0,2
Afghanistan,1952,0,2
Afghanistan,1953,0,2
Afghanistan,1954,0,2
Afghanistan,1955,0,2
Afghanistan,1956,0,2
Afghanistan,1957,0,2
Afghanistan,1958,0,2
Afghanistan,1959,0,2
Afghanistan,1960,0,2
Afghanistan,1961,0,2
Afghanistan,1962,0,2
Afghanistan,1963,0,2
Afghanistan,1964,0,2
Afghanistan,1965,0,2
Afghanistan,1966,0,2
Afghanistan,1967,0,2
Afghanistan,1968,0,2
Afghanistan,1969,0,2
Afghanistan,1970,0,2
Afghanistan,1971,0,2
Afghanistan,1972,0,2
Afghanistan,1973,0,2
Afghanistan,1974,0,2
Afghanistan,1975,5,7
Afghanistan,1976,1,8
Afghanistan,1977,1,9
Afghanistan,1978,0,9
Afghanistan,1979,1,10
Afghanistan,1980,0,10
Afghanistan,1981,0,10
Afghanistan,1982,0,10
Afghanistan,1983,0,10
Afghanistan,1984,3,13
Afghanistan,1985,0,13
Afghanistan,1986,0,13
Afghanistan,1987,0,13
Afghanistan,1988,0,13
Afghanistan,1989,0,13
Afghanistan,1990,0,13
Afghanistan,1991,0,13
Afghanistan,1992,0,13
Afghanistan,1993,0,13
Afghanistan,1994,0,13
Afghanistan,1995,0,13
Afghanistan,1996,0,13
Afghanistan,1997,0,13
Afghanistan,1998,0,13
Afghanistan,1999,0,13
Afghanistan,2000,0,13
Afghanistan,2001,0,13
Afghanistan,2002,0,13
Afghanistan,2003,6,19
Afghanistan,2004,0,19
Afghanistan,2005,3,22
Afghanistan,2006,0,22
Afghanistan,2007,2,24
Afghanistan,2008,5,29
Afghanistan,2009,2,31
Afghanistan,2010,1,32
Afghanistan,2011,4,36
Afghanistan,2012,0,36
Afghanistan,2013,1,37
Afghanistan,2014,2,39
Afghanistan,2015,6,45
Afghanistan,2016,4,49
Afghanistan,2017,3,52
Afghanistan,2018,1,53
Afghanistan,2019,4,57
Afghanistan,2020,0,57
Albania,1872,0,0
Albania,1873,0,0
Albania,1874,0,0
Albania,1875,0,0
Albania,1876,0,0
Albania,1877,0,0
Albania,1878,0,0
Albania,1879,0,0
Albania,1880,0,0
Albania,1881,0,0
Albania,1882,0,0
Albania,1883,0,0
Albania,1884,0,0
Albania,1885,0,0
Albania,1886,0,0
Albania,1887,0,0
Albania,1888,0,0
Albania,1889,0,0
Albania,1890,0,0
Albania,1891,0,0
Albania,1892,0,0
Albania,1893,0,0
Albania,1894,0,0
Albania,1895,0,0
Albania,1896,0,0
Albania,1897,0,0
Albania,1898,0,0
Albania,1899,0,0
Albania,1900,0,0
Albania,1901,0,0
Albania,1902,0,0
Albania,1903,0,0
Albania,1904,0,0
Albania,1905,0,0
Albania,1906,0,0
Albania,1907,0,0
Albania,1908,0,0
Albania,1909,0,0
Albania,1910,0,0
Albania,1911,0,0
Albania,1912,0,0
Albania,1913,0,0
Albania,1914,0,0
Albania,1915,0,0
Albania,1916,0,0
Albania,1917,0,0
Albania,1918,0,0
Albania,1919,0,0
Albania,1920,0,0
Albania,1921,0,0
Albania,1922,0,0
Albania,1923,0,0
Albania,1924,0,0
Albania,1925,0,0
Albania,1926,0,0
Albania,1927,0,0
Albania,1928,0,0
Albania,1929,0,0
Albania,1930,0,0
Albania,1931,0,0
Albania,1932,0,0
Albania,1933,0,0
Albania,1934,0,0
Albania,1935,0,0
Albania,1936,0,0
Albania,1937,0,0
Albania,1938,0,0
Albania,1939,0,0
Albania,1940,0,0
Albania,1941,0,0
Albania,1942,0,0
Albania,1943,0,0
Albania,1944,0,0
Albania,1945,0,0
Albania,1946,1,1
Albania,1947,4,5
Albania,1948,0,5
Albania,1949,2,7
Albania,1950,2,9
Albania,1951,0,9
Albania,1952,0,9
Albania,1953,0,9
Albania,1954,0,9
Albania,1955,0,9
Albania,1956,0,9
Albania,1957,1,10
Albania,1958,0,10
Albania,1959,0,10
Albania,1960,0,10
Albania,1961,0,10
Albania,1962,0,10
Albania,1963,1,11
Albania,1964,2,13
Albania,1965,3,16
Albania,1966,0,16
Albania,1967,3,19
Albania,1968,0,19
Albania,1969,0,19
Albania,1970,2,21
Albania,1971,2,23
Albania,1972,2,25
Albania,1973,3,28
Albania,1974,0,28
Albania,1975,0,28
Albania,1976,0,28
Albania,1977,0,28
Albania,1978,0,28
Albania,1979,0,28
Albania,1980,3,31
Albania,1981,4,35
Albania,1982,2,37
Albania,1983,4,41
Albania,1984,1,42
Albania,1985,2,44
Albania,1986,2,46
Albania,1987,4,50
Albania,1988,3,53
Albania,1989,4,57
Albania,1990,4,61
Albania,1991,3,64
Albania,1992,3,67
Albania,1993,6,73
Albania,1994,5,78
Albania,1995,3,81
Albania,1996,3,84
Albania,1997,6,90
Albania,1998,3,93
Albania,1999,4,97
Albania,2000,2,99
Albania,2001,6,105
Albania,2002,4,109
Albania,2003,6,115
Albania,2004,3,118
Albania,2005,6,124
Albania,2006,3,127
Albania,2007,4,131
Albania,2008,2,133
Albania,2009,4,137
Albania,2010,1,138
Albania,2011,7,145
Albania,2012,3,148
Albania,2013,4,152
Albania,2014,3,155
Albania,2015,2,157
Albania,2016,6,163
Albania,2017,5,168
Albania,2018,6,174
Albania,2019,5,179
Albania,2020,1,180
Alderney,1872,0,0
Alderney,1873,0,0
Alderney,1874,0,0
Alderney,1875,0,0
Alderney,1876,0,0
Alderney,1877,0,0
Alderney,1878,0,0
Alderney,1879,0,0
Alderney,1880,0,0
Alderney,1881,0,0
Alderney,1882,0,0
Alderney,1883,0,0
Alderney,1884,0,0
Alderney,1885,0,0
Alderney,1886,0,0
Alderney,1887,0,0
Alderney,1888,0,0
Alderney,1889,0,0
Alderney,1890,0,0
Alderney,1891,0,0
Alderney,1892,0,0
Alderney,1893,0,0
Alderney,1894,0,0
Alderney,1895,0,0
Alderney,1896,0,0
Alderney,1897,0,0
Alderney,1898,0,0
Alderney,1899,0,0
Alderney,1900,0,0
Alderney,1901,0,0
Alderney,1902,0,0
Alderney,1903,0,0
Alderney,1904,0,0
Alderney,1905,0,0
Alderney,1906,0,0
Alderney,1907,0,0
Alderney,1908,0,0
Alderney,1909,0,0
Alderney,1910,0,0
Alderney,1911,0,0
Alderney,1912,0,0
Alderney,1913,0,0
Alderney,1914,0,0
Alderney,1915,0,0
Alderney,1916,0,0
Alderney,1917,0,0
Alderney,1918,0,0
Alderney,1919,0,0
Alderney,1920,0,0
Alderney,1921,0,0
Alderney,1922,0,0
Alderney,1923,0,0
Alderney,1924,0,0
Alderney,1925,0,0
Alderney,1926,0,0
Alderney,1927,0,0
Alderney,1928,0,0
Alderney,1929,0,0
Alderney,1930,0,0
Alderney,1931,0,0
Alderney,1932,0,0
Alderney,1933,0,0
Alderney,1934,0,0
Alderney,1935,0,0
Alderney,1936,0,0
Alderney,1937,0,0
Alderney,1938,0,0
Alderney,1939,0,0
Alderney,1940,0,0
Alderney,1941,0,0
Alderney,1942,0,0
Alderney,1943,0,0
Alderney,1944,0,0
Alderney,1945,0,0
Alderney,1946,0,0
Alderney,1947,0,0
Alderney,1948,0,0
Alderney,1949,0,0
Alderney,1950,0,0
Alderney,1951,0,0
Alderney,1952,0,0
Alderney,1953,0,0
Alderney,1954,0,0
Alderney,1955,0,0
Alderney,1956,0,0
Alderney,1957,0,0
Alderney,1958,0,0
Alderney,1959,0,0
Alderney,1960,0,0
Alderney,1961,0,0
Alderney,1962,0,0
Alderney,1963,0,0
Alderney,1964,0,0
Alderney,1965,0,0
Alderney,1966,0,0
Alderney,1967,0,0
Alderney,1968,0,0
Alderney,1969,0,0
Alderney,1970,0,0
Alderney,1971,0,0
Alderney,1972,0,0
Alderney,1973,0,0
Alderney,1974,0,0
Alderney,1975,0,0
Alderney,1976,0,0
Alderney,1977,0,0
Alderney,1978,0,0
Alderney,1979,0,0
Alderney,1980,0,0
Alderney,1981,0,0
Alderney,1982,0,0
Alderney,1983,0,0
Alderney,1984,0,0
Alderney,1985,0,0
Alderney,1986,0,0
Alderney,1987,0,0
Alderney,1988,0,0
Alderney,1989,0,0
Alderney,1990,0,0
Alderney,1991,0,0
Alderney,1992,0,0
Alderney,1993,0,0
Alderney,1994,0,0
Alderney,1995,0,0
Alderney,1996,0,0
Alderney,1997,0,0
Alderney,1998,0,0
Alderney,1999,0,0
Alderney,2000,0,0
Alderney,2001,0,0
Alderney,2002,0,0
Alderney,2003,3,3
Alderney,2004,0,3
Alderney,2005,0,3
Alderney,2006,0,3
Alderney,2007,0,3
Alderney,2008,0,3
Alderney,2009,0,3
Alderney,2010,0,3
Alderney,2011,4,7
Alderney,2012,0,7
Alderney,2013,0,7
Alderney,2014,0,7
Alderney,2015,4,11
Alderney,2016,0,11
Alderney,2017,3,14
Alderney,2018,0,14
Alderney,2019,2,16
Alderney,2020,0,16
Algeria,1872,0,0
Algeria,1873,0,0
Algeria,1874,0,0
Algeria,1875,0,0
Algeria,1876,0,0
Algeria,1877,0,0
Algeria,1878,0,0
Algeria,1879,0,0
Algeria,1880,0,0
Algeria,1881,0,0
Algeria,1882,0,0
Algeria,1883,0,0
Algeria,1884,0,0
Algeria,1885,0,0
Algeria,1886,0,0
Algeria,1887,0,0
Algeria,1888,0,0
Algeria,1889,0,0
Algeria,1890,0,0
Algeria,1891,0,0
Algeria,1892,0,0
Algeria,1893,0,0
Algeria,1894,0,0
Algeria,1895,0,0
Algeria,1896,0,0
Algeria,1897,0,0
Algeria,1898,0,0
Algeria,1899,0,0
Algeria,1900,0,0
Algeria,1901,0,0
Algeria,1902,0,0
Algeria,1903,0,0
Algeria,1904,0,0
Algeria,1905,0,0
Algeria,1906,0,0
Algeria,1907,0,0
Algeria,1908,0,0
Algeria,1909,0,0
Algeria,1910,0,0
Algeria,1911,0,0
Algeria,1912,0,0
Algeria,1913,0,0
Algeria,1914,0,0
Algeria,1915,0,0
Algeria,1916,0,0
Algeria,1917,0,0
Algeria,1918,0,0
Algeria,1919,0,0
Algeria,1920,0,0
Algeria,1921,0,0
Algeria,1922,0,0
Algeria,1923,0,0
Algeria,1924,0,0
Algeria,1925,0,0
Algeria,1926,0,0
Algeria,1927,0,0
Algeria,1928,0,0
Algeria,1929,0,0
Algeria,1930,0,0
Algeria,1931,0,0
Algeria,1932,0,0
Algeria,1933,0,0
Algeria,1934,0,0
Algeria,1935,0,0
Algeria,1936,0,0
Algeria,1937,0,0
Algeria,1938,0,0
Algeria,1939,0,0
Algeria,1940,0,0
Algeria,1941,0,0
Algeria,1942,0,0
Algeria,1943,0,0
Algeria,1944,0,0
Algeria,1945,0,0
Algeria,1946,0,0
Algeria,1947,0,0
Algeria,1948,0,0
Algeria,1949,0,0
Algeria,1950,0,0
Algeria,1951,0,0
Algeria,1952,0,0
Algeria,1953,0,0
Algeria,1954,0,0
Algeria,1955,0,0
Algeria,1956,0,0
Algeria,1957,0,0
Algeria,1958,0,0
Algeria,1959,0,0
Algeria,1960,0,0
Algeria,1961,0,0
Algeria,1962,0,0
Algeria,1963,0,0
Algeria,1964,1,1
Algeria,1965,1,2
Algeria,1966,1,3
Algeria,1967,1,4
Algeria,1968,3,7
Algeria,1969,2,9
Algeria,1970,1,10
Algeria,1971,0,10
Algeria,1972,4,14
Algeria,1973,2,16
Algeria,1974,3,19
Algeria,1975,2,21
Algeria,1976,6,27
Algeria,1977,1,28
Algeria,1978,4,32
Algeria,1979,0,32
Algeria,1980,2,34
Algeria,1981,2,36
Algeria,1982,3,39
Algeria,1983,2,41
Algeria,1984,3,44
Algeria,1985,4,48
Algeria,1986,5,53
Algeria,1987,3,56
Algeria,1988,2,58
Algeria,1989,4,62
Algeria,1990,0,62
Algeria,1991,0,62
Algeria,1992,3,65
Algeria,1993,2,67
Algeria,1994,1,68
Algeria,1995,4,72
Algeria,1996,2,74
Algeria,1997,5,79
Algeria,1998,4,83
Algeria,1999,1,84
Algeria,2000,5,89
Algeria,2001,6,95
Algeria,2002,2,97
Algeria,2003,2,99
Algeria,2004,7,106
Algeria,2005,3,109
Algeria,2006,2,111
Algeria,2007,4,115
Algeria,2008,2,117
Algeria,2009,1,118
Algeria,2010,9,127
Algeria,2011,1,128
Algeria,2012,2,130
Algeria,2013,3,133
Algeria,2014,3,136
Algeria,2015,4,140
Algeria,2016,1,141
Algeria,2017,5,146
Algeria,2018,5,151
Algeria,2019,1,152
Algeria,2020,0,152
American Samoa,1872,0,0
American Samoa,1873,0,0
American Samoa,1874,0,0
American Samoa,1875,0,0
American Samoa,1876,0,0
American Samoa,1877,0,0
American Samoa,1878,0,0
American Samoa,1879,0,0
American Samoa,1880,0,0
American Samoa,1881,0,0
American Samoa,1882,0,0
American Samoa,1883,0,0
American Samoa,1884,0,0
American Samoa,1885,0,0
American Samoa,1886,0,0
American Samoa,1887,0,0
American Samoa,1888,0,0
American Samoa,1889,0,0
American Samoa,1890,0,0
American Samoa,1891,0,0
American Samoa,1892,0,0
American Samoa,1893,0,0
American Samoa,1894,0,0
American Samoa,1895,0,0
American Samoa,1896,0,0
American Samoa,1897,0,0
American Samoa,1898,0,0
American Samoa,1899,0,0
American Samoa,1900,0,0
American Samoa,1901,0,0
American Samoa,1902,0,0
American Samoa,1903,0,0
American Samoa,1904,0,0
American Samoa,1905,0,0
American Samoa,1906,0,0
American Samoa,1907,0,0
American Samoa,1908,0,0
American Samoa,1909,0,0
American Samoa,1910,0,0
American Samoa,1911,0,0
American Samoa,1912,0,0
American Samoa,1913,0,0
American Samoa,1914,0,0
American Samoa,1915,0,0
American Samoa,1916,0,0
American Samoa,1917,0,0
American Samoa,1918,0,0
American Samoa,1919,0,0
American Samoa,1920,0,0
American Samoa,1921,0,0
American Samoa,1922,0,0
American Samoa,1923,0,0
American Samoa,1924,0,0
American Samoa,1925,0,0
American Samoa,1926,0,0
American Samoa,1927,0,0
American Samoa,1928,0,0
American Samoa,1929,0,0
American Samoa,1930,0,0
American Samoa,1931,0,0
American Samoa,1932,0,0
American Samoa,1933,0,0
American Samoa,1934,0,0
American Samoa,1935,0,0
American Samoa,1936,0,0
American Samoa,1937,0,0
American Samoa,1938,0,0
American Samoa,1939,0,0
American Samoa,1940,0,0
American Samoa,1941,0,0
American Samoa,1942,0,0
American Samoa,1943,0,0
American Samoa,1944,0,0
American Samoa,1945,0,0
American Samoa,1946,0,0
American Samoa,1947,0,0
American Samoa,1948,0,0
American Samoa,1949,0,0
American Samoa,1950,0,0
American Samoa,1951,0,0
American Samoa,1952,0,0
American Samoa,1953,0,0
American Samoa,1954,0,0
American Samoa,1955,0,0
American Samoa,1956,0,0
American Samoa,1957,0,0
American Samoa,1958,0,0
American Samoa,1959,0,0
American Samoa,1960,0,0
American Samoa,1961,0,0
American Samoa,1962,0,0
American Samoa,1963,0,0
American Samoa,1964,0,0
American Samoa,1965,0,0
American Samoa,1966,0,0
American Samoa,1967,0,0
American Samoa,1968,0,0
American Samoa,1969,0,0
American Samoa,1970,0,0
American Samoa,1971,0,0
American Samoa,1972,0,0
American Samoa,1973,0,0
American Samoa,1974,0,0
American Samoa,1975,0,0
American Samoa,1976,0,0
American Samoa,1977,0,0
American Samoa,1978,0,0
American Samoa,1979,0,0
American Samoa,1980,0,0
American Samoa,1981,0,0
American Samoa,1982,0,0
American Samoa,1983,2,2
American Samoa,1984,0,2
American Samoa,1985,0,2
American Samoa,1986,0,2
American Samoa,1987,4,6
American Samoa,1988,0,6
American Samoa,1989,0,6
American Samoa,1990,0,6
American Samoa,1991,0,6
American Samoa,1992,0,6
American Samoa,1993,0,6
American Samoa,1994,3,9
American Samoa,1995,0,9
American Samoa,1996,0,9
American Samoa,1997,0,9
American Samoa,1998,4,13
American Samoa,1999,0,13
American Samoa,2000,1,14
American Samoa,2001,4,18
American Samoa,2002,4,22
American Samoa,2003,0,22
American Samoa,2004,4,26
American Samoa,2005,0,26
American Samoa,2006,0,26
American Samoa,2007,4,30
American Samoa,2008,0,30
American Samoa,2009,0,30
American Samoa,2010,0,30
American Samoa,2011,6,36
American Samoa,2012,0,36
American Samoa,2013,0,36
American Samoa,2014,0,36
American Samoa,2015,2,38
American Samoa,2016,0,38
American Samoa,2017,0,38
American Samoa,2018,0,38
American Samoa,2019,3,41
American Samoa,2020,0,41
Andalusia,1872,0,0
Andalusia,1873,0,0
Andalusia,1874,0,0
Andalusia,1875,0,0
Andalusia,1876,0,0
Andalusia,1877,0,0
Andalusia,1878,0,0
Andalusia,1879,0,0
Andalusia,1880,0,0
Andalusia,1881,0,0
Andalusia,1882,0,0
Andalusia,1883,0,0
Andalusia,1884,0,0
Andalusia,1885,0,0
Andalusia,1886,0,0
Andalusia,1887,0,0
Andalusia,1888,0,0
Andalusia,1889,0,0
Andalusia,1890,0,0
Andalusia,1891,0,0
Andalusia,1892,0,0
Andalusia,1893,0,0
Andalusia,1894,0,0
Andalusia,1895,0,0
Andalusia,1896,0,0
Andalusia,1897,0,0
Andalusia,1898,0,0
Andalusia,1899,0,0
Andalusia,1900,0,0
Andalusia,1901,0,0
Andalusia,1902,0,0
Andalusia,1903,0,0
Andalusia,1904,0,0
Andalusia,1905,0,0
Andalusia,1906,0,0
Andalusia,1907,0,0
Andalusia,1908,0,0
Andalusia,1909,0,0
Andalusia,1910,0,0
Andalusia,1911,0,0
Andalusia,1912,0,0
Andalusia,1913,0,0
Andalusia,1914,0,0
Andalusia,1915,0,0
Andalusia,1916,0,0
Andalusia,1917,0,0
Andalusia,1918,0,0
Andalusia,1919,0,0
Andalusia,1920,0,0
Andalusia,1921,0,0
Andalusia,1922,0,0
Andalusia,1923,1,1
Andalusia,1924,0,1
Andalusia,1925,0,1
Andalusia,1926,0,1
Andalusia,1927,0,1
Andalusia,1928,0,1
Andalusia,1929,0,1
Andalusia,1930,0,1
Andalusia,1931,0,1
Andalusia,1932,0,1
Andalusia,1933,0,1
Andalusia,1934,0,1
Andalusia,1935,0,1
Andalusia,1936,0,1
Andalusia,1937,0,1
Andalusia,1938,0,1
Andalusia,1939,0,1
Andalusia,1940,0,1
Andalusia,1941,0,1
Andalusia,1942,0,1
Andalusia,1943,0,1
Andalusia,1944,0,1
Andalusia,1945,0,1
Andalusia,1946,0,1
Andalusia,1947,0,1
Andalusia,1948,0,1
Andalusia,1949,0,1
Andalusia,1950,0,1
Andalusia,1951,0,1
Andalusia,1952,0,1
Andalusia,1953,0,1
Andalusia,1954,0,1
Andalusia,1955,0,1
Andalusia,1956,0,1
Andalusia,1957,0,1
Andalusia,1958,0,1
Andalusia,1959,0,1
Andalusia,1960,0,1
Andalusia,1961,0,1
Andalusia,1962,0,1
Andalusia,1963,0,1
Andalusia,1964,0,1
Andalusia,1965,0,1
Andalusia,1966,0,1
Andalusia,1967,0,1
Andalusia,1968,0,1
Andalusia,1969,0,1
Andalusia,1970,0,1
Andalusia,1971,0,1
Andalusia,1972,0,1
Andalusia,1973,0,1
Andalusia,1974,0,1
Andalusia,1975,0,1
Andalusia,1976,0,1
Andalusia,1977,0,1
Andalusia,1978,0,1
Andalusia,1979,0,1
Andalusia,1980,0,1
Andalusia,1981,0,1
Andalusia,1982,0,1
Andalusia,1983,0,1
Andalusia,1984,0,1
Andalusia,1985,0,1
Andalusia,1986,0,1
Andalusia,1987,0,1
Andalusia,1988,0,1
Andalusia,1989,0,1
Andalusia,1990,0,1
Andalusia,1991,0,1
Andalusia,1992,0,1
Andalusia,1993,0,1
Andalusia,1994,0,1
Andalusia,1995,0,1
Andalusia,1996,0,1
Andalusia,1997,0,1
Andalusia,1998,0,1
Andalusia,1999,0,1
Andalusia,2000,0,1
Andalusia,2001,0,1
Andalusia,2002,0,1
Andalusia,2003,0,1
Andalusia,2004,0,1
Andalusia,2005,0,1
Andalusia,2006,0,1
Andalusia,2007,0,1
Andalusia,2008,0,1
Andalusia,2009,0,1
Andalusia,2010,0,1
Andalusia,2011,0,1
Andalusia,2012,0,1
Andalusia,2013,0,1
Andalusia,2014,0,1
Andalusia,2015,0,1
Andalusia,2016,0,1
Andalusia,2017,0,1
Andalusia,2018,0,1
Andalusia,2019,0,1
Andalusia,2020,0,1
Andorra,1872,0,0
Andorra,1873,0,0
Andorra,1874,0,0
Andorra,1875,0,0
Andorra,1876,0,0
Andorra,1877,0,0
Andorra,1878,0,0
Andorra,1879,0,0
Andorra,1880,0,0
Andorra,1881,0,0
Andorra,1882,0,0
Andorra,1883,0,0
Andorra,1884,0,0
Andorra,1885,0,0
Andorra,1886,0,0
Andorra,1887,0,0
Andorra,1888,0,0
Andorra,1889,0,0
Andorra,1890,0,0
Andorra,1891,0,0
Andorra,1892,0,0
Andorra,1893,0,0
Andorra,1894,0,0
Andorra,1895,0,0
Andorra,1896,0,0
Andorra,1897,0,0
Andorra,1898,0,0
Andorra,1899,0,0
Andorra,1900,0,0
Andorra,1901,0,0
Andorra,1902,0,0
Andorra,1903,0,0
Andorra,1904,0,0
Andorra,1905,0,0
Andorra,1906,0,0
Andorra,1907,0,0
Andorra,1908,0,0
Andorra,1909,0,0
Andorra,1910,0,0
Andorra,1911,0,0
Andorra,1912,0,0
Andorra,1913,0,0
Andorra,1914,0,0
Andorra,1915,0,0
Andorra,1916,0,0
Andorra,1917,0,0
Andorra,1918,0,0
Andorra,1919,0,0
Andorra,1920,0,0
Andorra,1921,0,0
Andorra,1922,0,0
Andorra,1923,0,0
Andorra,1924,0,0
Andorra,1925,0,0
Andorra,1926,0,0
Andorra,1927,0,0
Andorra,1928,0,0
Andorra,1929,0,0
Andorra,1930,0,0
